ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
"Apple Cider Vinegar Shampoo - No Parabens, pH Balances",Wow Skin Science,999.0,599.4,https://www.bigbasket.com/media/uploads/p/l/40220156_2-wow-skin-science-apple-cider-vinegar-shampoo-no-parabens-ph-balances.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40220156/wow-skin-science-apple-cider-vinegar-shampoo-no-parabens-ph-balances-1-l/,pd-40220156-wow-skin-science-apple-cider-vinegar-shampoo-no-parabens-ph-balances-1-l-9a4c0e098d
"Apple Cider Vinegar Shampoo - No Parabens, pH Balances",Wow Skin Science,249.0,219.0,https://www.bigbasket.com/media/uploads/p/l/40220166_2-wow-skin-science-apple-cider-vinegar-shampoo-no-parabens-ph-balances.jpg,200 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40220166/wow-skin-science-apple-cider-vinegar-shampoo-no-parabens-ph-balances-200-ml/,pd-40220166-wow-skin-science-apple-cider-vinegar-shampoo-no-parabens-ph-balances-200-ml-9e9d81ad00
"Cake Rusk - Plain, 150 g + TGL Co.Kadak Masala Chai Instant Premix Tea, 196 g",Fresho Signature,528.0,386.22,https://www.bigbasket.com/media/uploads/p/l/1212899_1-fresho-signature-cake-rusk-plain-150-g-tgl-cokadak-masala-chai-instant-premix-tea-196-g.jpg,Combo,"Bakery, Cakes & Dairy",Rusks,https://www.bigbasket.com/pd/1212899/fresho-signature-cake-rusk-plain-150-g-tgl-cokadak-masala-chai-instant-premix-tea-196-g-combo/,pd-1212899-fresho-signature-cake-rusk-plain-150-g-tgl-cokadak-masala-chai-instant-premix-tea-196-g-combo-dabb94e8ab
Bio Basil & Parsley Purifying Body Wash,BIOTIQUE,199.0,145.0,https://www.bigbasket.com/media/uploads/p/l/40179818_5-biotique-bio-basil-parsley-purifying-body-wash.jpg,200 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40179818/biotique-bio-basil-parsley-purifying-body-wash-200-ml/,pd-40179818-biotique-bio-basil-parsley-purifying-body-wash-200-ml-257b119963
Play Lube- Tingle,Durex,998.0,703.12,https://www.bigbasket.com/media/uploads/p/l/1206345_9-durex-play-lube-tingle.jpg,2x50 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/1206345/durex-play-lube-tingle-2x50-ml/,pd-1206345-durex-play-lube-tingle-2x50-ml-fbeafc366a
Lube - Tingle Lubricant,Durex,499.0,374.0,https://www.bigbasket.com/media/uploads/p/l/40020171_9-durex-lube-tingle-lubricant.jpg,50 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40020171/durex-lube-tingle-lubricant-50-ml/,pd-40020171-durex-lube-tingle-lubricant-50-ml-1f18b36d4b
Lube - Cheeky Cherry,Durex,499.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40020172_8-durex-lube-cheeky-cherry.jpg,50 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40020172/durex-lube-cheeky-cherry-50-ml/,pd-40020172-durex-lube-cheeky-cherry-50-ml-02e73235ca
Play Lube- Sweet Strawberry,Durex,998.0,844.12,https://www.bigbasket.com/media/uploads/p/l/1206349_12-durex-play-lube-sweet-strawberry.jpg,2x50 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/1206349/durex-play-lube-sweet-strawberry-2x50-ml/,pd-1206349-durex-play-lube-sweet-strawberry-2x50-ml-d48a8494e0
"Organic Homestyle Garlic Pickle - North Style, No Added Preservatives, Tangy Flavour",IndiSecrets,149.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40199940_5-indisecrets-organic-homestyle-garlic-pickle.jpg,250 g,Snacks & Branded Foods,Other Veg Pickle,https://www.bigbasket.com/pd/40199940/indisecrets-organic-homestyle-garlic-pickle-250-g/,pd-40199940-indisecrets-organic-homestyle-garlic-pickle-250-g-3f36d1502d
"Mutton Goatkid - Curry Cut, From Whole Carcass, Tender & Juicy",Fresho,1458.0,1049.0,https://www.bigbasket.com/media/uploads/p/l/40227648_1-fresho-mutton-goatkid-curry-cut-from-whole-carcass-tender-juicy.jpg,1 kg,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227648/fresho-mutton-goatkid-curry-cut-from-whole-carcass-tender-juicy-1-kg/,pd-40227648-fresho-mutton-goatkid-curry-cut-from-whole-carcass-tender-juicy-1-kg-29d6afe3d5
"Mutton Goat Kid - Curry Cut, From Whole Carcass, Juicy & Tender, 14 To 18 pcs",Fresho,763.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40227646_1-fresho-mutton-goatkid-curry-cut-from-whole-carcass-juicy-tender.jpg,500 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227646/fresho-mutton-goatkid-curry-cut-from-whole-carcass-juicy-tender-500-g/,pd-40227646-fresho-mutton-goatkid-curry-cut-from-whole-carcass-juicy-tender-500-g-54a36f5123
"Mutton Goatkid - Curry Cut, From Whole Carcass, 5 To 7 pcs",Fresho,429.0,309.0,https://www.bigbasket.com/media/uploads/p/l/40227647_1-fresho-mutton-goatkid-curry-cut-from-whole-carcass.jpg,250 g,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/40227647/fresho-mutton-goatkid-curry-cut-from-whole-carcass-250-g/,pd-40227647-fresho-mutton-goatkid-curry-cut-from-whole-carcass-250-g-9d5b7b6cc6
Tilapia Fillet - Fresh & Flavourful,Fresho,235.0,169.0,https://www.bigbasket.com/media/uploads/p/l/40227701_3-fresho-tilapia-fillet-fresh-flavourful.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227701/fresho-tilapia-fillet-fresh-flavourful-250-g/,pd-40227701-fresho-tilapia-fillet-fresh-flavourful-250-g-3ba8cf0a3e
Jeera Cookies,Tasties,25.0,21.0,https://www.bigbasket.com/media/uploads/p/l/40177082_5-tasties-jeera-cookies.jpg,75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/40177082/tasties-jeera-cookies-75-g/,pd-40177082-tasties-jeera-cookies-75-g-a6d0f2ee3b
Jeera Cookies,Tasties,100.0,73.74,https://www.bigbasket.com/media/uploads/p/l/1208682_2-tasties-jeera-cookies.jpg,4x75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/1208682/tasties-jeera-cookies-4x75-g/,pd-1208682-tasties-jeera-cookies-4x75-g-5be70df1b0
Diamond Insulated Flask,Asian,338.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209831_1-asian-diamond-insulated-flask.jpg,500 ml,"Kitchen, Garden & Pets",Vacuum Flask,https://www.bigbasket.com/pd/40209831/asian-diamond-insulated-flask-500-ml/,pd-40209831-asian-diamond-insulated-flask-500-ml-60f0b1d33e
Absolute Gel Stylist Nail Color,Lakme,250.0,167.5,https://www.bigbasket.com/media/uploads/p/l/40143002_2-lakme-absolute-gel-stylist-nail-color.jpg,12 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40143002/lakme-absolute-gel-stylist-nail-color-12-ml-coral-rush/,pd-40143002-lakme-absolute-gel-stylist-nail-color-12-ml-coral-rush-6de376f1f7
Multigrain Bread Chips - Chilli Orange,GoodDiet,95.0,58.83,https://www.bigbasket.com/media/uploads/p/l/1208403_4-gooddiet-multigrain-bread-chips-chilli-orange.jpg,5x30 g,Gourmet & World Food,"Healthy, Baked Snacks",https://www.bigbasket.com/pd/1208403/gooddiet-multigrain-bread-chips-chilli-orange-5x30-g/,pd-1208403-gooddiet-multigrain-bread-chips-chilli-orange-5x30-g-0e12f505a9
Multigrain Bread Chips - Chilli Orange,GoodDiet,19.0,16.15,https://www.bigbasket.com/media/uploads/p/l/40167623_5-gooddiet-multigrain-bread-chips-chilli-orange.jpg,30 g,Gourmet & World Food,"Healthy, Baked Snacks",https://www.bigbasket.com/pd/40167623/gooddiet-multigrain-bread-chips-chilli-orange-30-g/,pd-40167623-gooddiet-multigrain-bread-chips-chilli-orange-30-g-10dd8bf2ab
Sugar Free Butter Cookies,Unibic,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/1212949_2-unibic-sugar-free-butter-cookies.jpg,6x75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/1212949/unibic-sugar-free-butter-cookies-6x75-g/,pd-1212949-unibic-sugar-free-butter-cookies-6x75-g-9635ee7dc8
Sugar Free Butter Cookies,Unibic,50.0,45.0,https://www.bigbasket.com/media/uploads/p/l/273862_7-unibic-sugar-free-butter-cookies.jpg,75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/273862/unibic-sugar-free-butter-cookies-75-g/,pd-273862-unibic-sugar-free-butter-cookies-75-g-d49a65264a
Mini Samosa,Tasties,99.0,69.0,https://www.bigbasket.com/media/uploads/p/l/40160400_4-tasties-mini-samosa.jpg,200 g,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/40160400/tasties-mini-samosa-200-g/,pd-40160400-tasties-mini-samosa-200-g-a0182dfc0d
Mini Samosa,Tasties,198.0,135.0,https://www.bigbasket.com/media/uploads/p/l/1216245_1-tasties-mini-samosa.jpg,2x200 g,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1216245/tasties-mini-samosa-2x200-g/,pd-1216245-tasties-mini-samosa-2x200-g-f060eff982
Mini Samosa,Tasties,297.0,200.01,https://www.bigbasket.com/media/uploads/p/l/1216246_1-tasties-mini-samosa.jpg,3x200 g,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1216246/tasties-mini-samosa-3x200-g/,pd-1216246-tasties-mini-samosa-3x200-g-20448eb23c
Mini Samosa,Tasties,594.0,396.0,https://www.bigbasket.com/media/uploads/p/l/1216247_1-tasties-mini-samosa.jpg,6x200 g,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1216247/tasties-mini-samosa-6x200-g/,pd-1216247-tasties-mini-samosa-6x200-g-0344f46807
Deodorant - Storm,Park avenue,630.0,392.01,https://www.bigbasket.com/media/uploads/p/l/1220280_1-park-avenue-deodorant-storm.jpg,3x150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1220280/park-avenue-deodorant-storm-3x150-ml/,pd-1220280-park-avenue-deodorant-storm-3x150-ml-634df40ab8
Deodorant - Storm,Park avenue,210.0,168.0,https://www.bigbasket.com/media/uploads/p/l/290495_7-park-avenue-deodorant-storm.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/290495/park-avenue-deodorant-storm-150-ml/,pd-290495-park-avenue-deodorant-storm-150-ml-1406e45b29
Deodorant - Storm,Park avenue,420.0,298.67,https://www.bigbasket.com/media/uploads/p/l/1220279_1-park-avenue-deodorant-storm.jpg,2x150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1220279/park-avenue-deodorant-storm-2x150-ml/,pd-1220279-park-avenue-deodorant-storm-2x150-ml-c22cf27684
Premium Wafer Bites - Strawberry,Tasties,85.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40184546_3-tasties-premium-wafer-bites-strawberry.jpg,100 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40184546/tasties-premium-wafer-bites-strawberry-100-g/,pd-40184546-tasties-premium-wafer-bites-strawberry-100-g-de4b5f6f9a
Premium Wafer Bites - Strawberry,Tasties,170.0,90.0,https://www.bigbasket.com/media/uploads/p/l/1212220_1-tasties-premium-wafer-bites-strawberry.jpg,2x100 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1212220/tasties-premium-wafer-bites-strawberry-2x100-g/,pd-1212220-tasties-premium-wafer-bites-strawberry-2x100-g-1c64ef8231
Shot Fragrant Body Spray - Deep Desire,Layerr,199.0,119.4,https://www.bigbasket.com/media/uploads/p/l/30006261_4-layerr-shot-body-spray-shot-deep-desire.jpg,135 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/30006261/layerr-shot-body-spray-shot-deep-desire-135-ml/,pd-30006261-layerr-shot-body-spray-shot-deep-desire-135-ml-70d4e92e3d
Daily Sunscreen Matte Look SPF 50 Pa+++ - Kaolin Clay,Lacto Calamine,199.0,125.5,https://www.bigbasket.com/media/uploads/p/l/40196016_9-lacto-calamine-daily-sunscreen-matte-look-spf-50-pa-kaolin-clay.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40196016/lacto-calamine-daily-sunscreen-matte-look-spf-50-pa-kaolin-clay-50-g/,pd-40196016-lacto-calamine-daily-sunscreen-matte-look-spf-50-pa-kaolin-clay-50-g-2b4fc0bc23
"Hair Oil - Light & Non Sticky, For Stronger Hair",Emami 7 Oils,69.0,63.0,https://www.bigbasket.com/media/uploads/p/l/40074051_2-emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair.jpg,100 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40074051/emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair-100-ml/,pd-40074051-emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair-100-ml-1094a1fe3f
"Hair Oil - Light & Non Sticky, For Stronger Hair",Emami 7 Oils,195.0,159.9,https://www.bigbasket.com/media/uploads/p/l/40181323_2-emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair.jpg,300 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40181323/emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair-300-ml/,pd-40181323-emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair-300-ml-ba63c3dbb3
"Hair Oil - Light & Non Sticky, For Stronger Hair",Emami 7 Oils,135.0,93.0,https://www.bigbasket.com/media/uploads/p/l/40074062_2-emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair.jpg,200 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40074062/emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair-200-ml/,pd-40074062-emami-7-oils-hair-oil-light-non-sticky-for-stronger-hair-200-ml-a06bbe1683
"Hair Oil - Light & Non Sticky, Stronger Hair",Emami 7 Oils,305.0,228.75,https://www.bigbasket.com/media/uploads/p/l/40200335_2-emami-7-oils-hair-oil-light-non-sticky-stronger-hair.jpg,500 ml,Beauty & Hygiene,Hair Oil & Serum,https://www.bigbasket.com/pd/40200335/emami-7-oils-hair-oil-light-non-sticky-stronger-hair-500-ml/,pd-40200335-emami-7-oils-hair-oil-light-non-sticky-stronger-hair-500-ml-b8327885c3
"3 mm Hard Anodised Kadai Deep Aluminium Anodized Frying Kadhai with Induction base, 22 cm, Black",HAZEL,1499.0,1499.0,https://www.bigbasket.com/media/uploads/p/l/40210890_3-hazel-3-l-hard-anodised-kadai-deep-aluminium-anodized-frying-kadhai-with-induction-base-22-cm-black.jpg,2.6 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40210890/hazel-3-mm-hard-anodised-kadai-deep-aluminium-anodized-frying-kadhai-with-induction-base-22-cm-black-26-l/,pd-40210890-hazel-3-mm-hard-anodised-kadai-deep-aluminium-anodized-frying-kadhai-with-induction-base-22-cm-black-26-l-b637743071
"M2 Perfume Spray - Fresh & Long Lasting Fragrance, For Men",Engage,225.0,144.0,https://www.bigbasket.com/media/uploads/p/l/40049912_1-engage-m2-perfume-spray-for-men.jpg,120 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40049912/engage-m2-perfume-spray-for-men-120-ml/,pd-40049912-engage-m2-perfume-spray-for-men-120-ml-8e6676f9e8
"M2 Perfume Spray - Fresh & Long Lasting Fragrance, For Men",Engage,450.0,216.0,https://www.bigbasket.com/media/uploads/p/l/1220363_1-engage-m2-perfume-spray-fresh-long-lasting-fragrance-for-men.jpg,2x120 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1220363/engage-m2-perfume-spray-fresh-long-lasting-fragrance-for-men-2x120-ml/,pd-1220363-engage-m2-perfume-spray-fresh-long-lasting-fragrance-for-men-2x120-ml-8eddde7f1c
"Light Moisturizer Cream - Soft Playful Peach, With Vitamin E & Jojoba Oil, For Face, Hands & Body, Instant Hydration, Non-greasy Cream",Nivea,99.0,89.1,https://www.bigbasket.com/media/uploads/p/l/40223275_1-nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223275/nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body-50-ml/,pd-40223275-nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body-50-ml-ef500c0c7c
"Light Moisturizer Cream - Soft Playful Peach, With Vitamin E & Jojoba Oil, For Face, Hands & Body, Instant Hydration, Non-greasy Cream",Nivea,199.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40223276_1-nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223276/nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body-100-ml/,pd-40223276-nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body-100-ml-9fe1f95909
"Light Moisturizer Cream - Soft Playful Peach, With Vitamin E & Jojoba Oil, For Face, Hands & Body, Instant Hydration, Non-greasy Cream",Nivea,325.0,227.5,https://www.bigbasket.com/media/uploads/p/l/40223277_1-nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223277/nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body-200-ml/,pd-40223277-nivea-soft-light-moisturizer-cream-playful-peach-for-face-hands-body-200-ml-e94feaaf37
"Signature - Corporate, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Axe,280.0,202.0,https://www.bigbasket.com/media/uploads/p/l/40158275_3-axe-signature-corporate-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men.jpg,154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40158275/axe-signature-corporate-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml/,pd-40158275-axe-signature-corporate-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml-2fa3bf4f3d
Signature Corporate No Gas Body Deodorant - For Men,Axe,560.0,296.25,https://www.bigbasket.com/media/uploads/p/l/1213541_3-axe-signature-corporate-no-gas-body-deodorant-for-men.jpg,2x154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1213541/axe-signature-corporate-no-gas-body-deodorant-for-men-2x154-ml/,pd-1213541-axe-signature-corporate-no-gas-body-deodorant-for-men-2x154-ml-d247d9cadc
Perfumed Deo - Exotic,Spinz,195.0,126.75,https://www.bigbasket.com/media/uploads/p/l/263764_5-spinz-perfumed-deo-exotic.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/263764/spinz-perfumed-deo-exotic-150-ml/,pd-263764-spinz-perfumed-deo-exotic-150-ml-006565f6ac
Perfumed Deo - Exotic,Spinz,585.0,292.49,https://www.bigbasket.com/media/uploads/p/l/1213535_3-spinz-perfumed-deo-exotic.jpg,3x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1213535/spinz-perfumed-deo-exotic-3x150-ml/,pd-1213535-spinz-perfumed-deo-exotic-3x150-ml-0237ce4bf2
Gentleman Classic Deodorant - For Men 150 ml + Gold Deodorant - For Men 150 ml,Yardley London,434.0,268.3,https://www.bigbasket.com/media/uploads/p/l/1208254_1-yardley-london-gentleman-classic-deodorant-for-men-150-ml-gold-deodorant-for-men-150-ml.jpg,Combo,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1208254/yardley-london-gentleman-classic-deodorant-for-men-150-ml-gold-deodorant-for-men-150-ml-combo/,pd-1208254-yardley-london-gentleman-classic-deodorant-for-men-150-ml-gold-deodorant-for-men-150-ml-combo-aaab3ac6a9
"XX1 Cologne Spray- No Gas Perfume, Citrus & Spicy, Skin Friendly, For Men",Engage,275.0,173.0,https://www.bigbasket.com/media/uploads/p/l/30008982_2-engage-xx1-cologne-for-men.jpg,135 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/30008982/engage-xx1-cologne-for-men-135-ml/,pd-30008982-engage-xx1-cologne-for-men-135-ml-49377be349
XX1 Cologne - For Men,Engage,550.0,212.93,https://www.bigbasket.com/media/uploads/p/l/1213526_1-engage-xx1-cologne-for-men.jpg,2x135 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1213526/engage-xx1-cologne-for-men-2x135-ml/,pd-1213526-engage-xx1-cologne-for-men-2x135-ml-4931f43e13
"Mixed Chicken Pieces - Boneless, Antibiotic Residue-Free, 14 To 18 pcs",Fresho,360.0,259.0,https://www.bigbasket.com/media/uploads/p/l/10000924_11-fresho-mixed-chicken-pieces-boneless-antibiotic-residue-free-4-6-pcs.jpg,500 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/10000924/fresho-mixed-chicken-pieces-boneless-antibiotic-residue-free-4-6-pcs-500-g/,pd-10000924-fresho-mixed-chicken-pieces-boneless-antibiotic-residue-free-4-6-pcs-500-g-e11342c20d
White Beauty Face Scrub - Sun Dullness Removal,Ponds,99.0,74.25,https://www.bigbasket.com/media/uploads/p/l/320915_5-ponds-white-beauty-face-scrub-sun-dullness-removal.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/320915/ponds-white-beauty-face-scrub-sun-dullness-removal-50-g-tube/,pd-320915-ponds-white-beauty-face-scrub-sun-dullness-removal-50-g-tube-5fde284e74
White Beauty Face Scrub - Sun Dullness Removal,Ponds,225.0,157.5,https://www.bigbasket.com/media/uploads/p/l/30002437_5-ponds-white-beauty-face-scrub-sun-dullness-removal.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/30002437/ponds-white-beauty-face-scrub-sun-dullness-removal-100-g/,pd-30002437-ponds-white-beauty-face-scrub-sun-dullness-removal-100-g-eee216b69a
Revitalift Moisturizing Day Cream SPF 35 PA++,Loreal Paris,895.0,581.75,https://www.bigbasket.com/media/uploads/p/l/30003938_11-loreal-paris-revitalift-moisturizing-day-cream-spf-23-pa.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/30003938/loreal-paris-revitalift-moisturizing-day-cream-spf-23-pa-50-ml/,pd-30003938-loreal-paris-revitalift-moisturizing-day-cream-spf-23-pa-50-ml-f9deec7867
Baby Laundry Liquid Detergent - Plant Based With Bio-Enzymes & Lemon Oil,Bodyguard,599.0,366.5,https://www.bigbasket.com/media/uploads/p/l/40218502_1-bodyguard-baby-laundry-liquid-detergent-plant-based-with-bio-enzymes-lemon-oil.jpg,1 L,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40218502/bodyguard-baby-laundry-liquid-detergent-plant-based-with-bio-enzymes-lemon-oil-1-l-pouch/,pd-40218502-bodyguard-baby-laundry-liquid-detergent-plant-based-with-bio-enzymes-lemon-oil-1-l-pouch-656578223b
"Germ Protection Liquid Handwash - Herbal Sensitive, ph Balanced",Savlon,319.0,188.21,https://www.bigbasket.com/media/uploads/p/l/40220802_1-savlon-germ-protection-liquid-handwash-herbal-sensitive-ph-balanced.jpg,1.5 L,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/40220802/savlon-germ-protection-liquid-handwash-herbal-sensitive-ph-balanced-15-l-refill-pouch/,pd-40220802-savlon-germ-protection-liquid-handwash-herbal-sensitive-ph-balanced-15-l-refill-pouch-a84396650e
Youthrx Anti Ageing Tranforming Creme PA+++ - SPF 25,Lotus Herbals,735.0,551.25,https://www.bigbasket.com/media/uploads/p/l/40030737_2-lotus-herbals-youthrx-anti-ageing-tranforming-creme-pa-spf-25.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40030737/lotus-herbals-youthrx-anti-ageing-tranforming-creme-pa-spf-25-50-g/,pd-40030737-lotus-herbals-youthrx-anti-ageing-tranforming-creme-pa-spf-25-50-g-adb94727e1
Buckwheat Flour,GoodDiet,285.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40108936_7-gooddiet-buckwheat-flour.jpg,500 g,Gourmet & World Food,Flours & Pre-Mixes,https://www.bigbasket.com/pd/40108936/gooddiet-buckwheat-flour-500-g/,pd-40108936-gooddiet-buckwheat-flour-500-g-74830eb3ad
Absolute Matte Melt Mini Liquid Lip Colour,Lakme,400.0,300.0,https://www.bigbasket.com/media/uploads/p/l/40213722_1-lakme-absolute-matte-melt-mini-liquid-lip-colour.jpg,2.4 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40213722/lakme-absolute-matte-melt-mini-liquid-lip-colour-24-ml-red-boots/,pd-40213722-lakme-absolute-matte-melt-mini-liquid-lip-colour-24-ml-red-boots-ada6cff2a1
"Nail Colour  9 To 5 Primer + Gloss, Peach Puff",Lakme,180.0,120.6,https://www.bigbasket.com/media/uploads/p/l/40217674_1-lakme-nail-colour-9-to-5-primer-gloss-peach-puff.jpg,6 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40217674/lakme-nail-colour-9-to-5-primer-gloss-peach-puff-6-ml/,pd-40217674-lakme-nail-colour-9-to-5-primer-gloss-peach-puff-6-ml-ac3eeb0fb5
"Battery Powered Toothbrush - ProClinical 150 Sonic,With Replaceable Brush Head",Colgate,999.0,749.25,https://www.bigbasket.com/media/uploads/p/l/40162373_1-colgate-battery-powered-toothbrush-proclinical-150-sonicwith-replaceable-brush-head.jpg,1 pc,Beauty & Hygiene,Electric Toothbrush,https://www.bigbasket.com/pd/40162373/colgate-battery-powered-toothbrush-proclinical-150-sonicwith-replaceable-brush-head-1-pc/,pd-40162373-colgate-battery-powered-toothbrush-proclinical-150-sonicwith-replaceable-brush-head-1-pc-4e6fb34db2
Natural Jaggery/Bella Powder,Slurrp Farm,250.0,175.0,https://www.bigbasket.com/media/uploads/p/l/40185318_4-slurrp-farm-natural-jaggery-powder.jpg,300 g,"Foodgrains, Oil & Masala",Sugar & Jaggery,https://www.bigbasket.com/pd/40185318/slurrp-farm-natural-jaggery-powder-300-g/,pd-40185318-slurrp-farm-natural-jaggery-powder-300-g-3eb4690552
Sabzi Masala 100 g + Turmeric Powder 200 g,Catch,121.0,90.61,https://www.bigbasket.com/media/uploads/p/l/1213024_2-catch-sabzi-masala-100-g-turmeric-powder-200-g.jpg,Combo,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/1213024/catch-sabzi-masala-100-g-turmeric-powder-200-g-combo/,pd-1213024-catch-sabzi-masala-100-g-turmeric-powder-200-g-combo-4537c1ecbd
"100% Belgian Dark Chocolate - with Apricot, 54% Cocoa Solids",Lindberg,189.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40100825_10-lindberg-apricot-pure-belgian-dark-chocolate.jpg,50 g,Gourmet & World Food,International Chocolates,https://www.bigbasket.com/pd/40100825/lindberg-apricot-pure-belgian-dark-chocolate-50-g/,pd-40100825-lindberg-apricot-pure-belgian-dark-chocolate-50-g-d5824202e7
